book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Mr. Murder,0425144429,9780425144428,0425144429,1993.0,Dean Koontz,481,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Suspense', 'Mystery Thriller', 'Crime']",27950,3.79,"{'5 Stars': 7402, '4 Stars': 10117, '3 Stars': 8113, '2 Stars': 1887, '1 Star': 431}"
The House of Thunder,0425132951,9780425132951,0425132951,1982.0,Leigh Nichols,360,"['Horror', 'Fiction', 'Thriller', 'Suspense', 'Mystery', 'Mystery Thriller', 'Science Fiction']",22930,3.84,"{'5 Stars': 7238, '4 Stars': 7436, '3 Stars': 6116, '2 Stars': 1638, '1 Star': 502}"
The Blue Journal: A Detective Anthony Walker Novel,1633880605,9781633880603,1633880605,2015.0,L.T. Graham,367,['Mystery'],773,3.93,"{'5 Stars': 291, '4 Stars': 266, '3 Stars': 125, '2 Stars': 54, '1 Star': 37}"
Rosemary’s Baby,0451194004,9780451194008,0451194004,1967.0,Ira Levin,308,"['Horror', 'Fiction', 'Classics', 'Thriller', 'Mystery', 'Fantasy', 'Paranormal']",152178,4.05,"{'5 Stars': 56710, '4 Stars': 56770, '3 Stars': 30190, '2 Stars': 6354, '1 Star': 2154}"
The Memory Painter,125005303,9781250053039,125005303X,2015.0,Gwendolyn Womack,332,"['Fiction', 'Fantasy', 'Historical Fiction', 'Science Fiction', 'Time Travel', 'Mystery', 'Romance']",4576,3.9,"{'5 Stars': 1420, '4 Stars': 1724, '3 Stars': 1061, '2 Stars': 297, '1 Star': 74}"
Conspiracy of Blood and Smoke,0062278843,9780062278845,0062278843,2015.0,Anne Blankman,406,"['Historical Fiction', 'Young Adult', 'Historical', 'Romance', 'Mystery', 'World War II', 'War']",3000,4.02,"{'5 Stars': 1007, '4 Stars': 1231, '3 Stars': 614, '2 Stars': 121, '1 Star': 27}"
The Zig Zag Girl,1848669852,9781848669857,1848669852,2014.0,Elly Griffiths,328,"['Mystery', 'Historical Fiction', 'Fiction', 'Crime', 'Historical', 'Audiobook', 'Mystery Thriller']",15888,3.65,"{'5 Stars': 2670, '4 Stars': 6332, '3 Stars': 5715, '2 Stars': 988, '1 Star': 183}"
Our Dried Voices,1940368936,9781940368931,1940368936,2014.0,Greg Hickey,234,"['Science Fiction', 'Dystopia', 'Mystery', 'Fiction', 'Novels', 'Science Fiction Fantasy']",170,3.52,"{'5 Stars': 28, '4 Stars': 67, '3 Stars': 51, '2 Stars': 13, '1 Star': 11}"
Portrait of Guilt,isbn not found,isbn13 not found,B00M00ZN1O,2014.0,Anthony Hulse,306,['Mystery'],82,4.51,"{'5 Stars': 61, '4 Stars': 11, '3 Stars': 5, '2 Stars': 1, '1 Star': 4}"
Twenty-Eight and a Half Wishes,isbn not found,isbn13 not found,B0DZ467L14,2011.0,Denise Grover Swank,374,"['Mystery', 'Romance', 'Fiction', 'Chick Lit', 'Contemporary', 'Paranormal', 'Cozy Mystery']",32643,3.93,"{'5 Stars': 11060, '4 Stars': 11659, '3 Stars': 7298, '2 Stars': 1907, '1 Star': 719}"
Lyovitalis,0985017325,9780985017323,0985017325,2014.0,Julie Kirton Chandler,292,"['Fantasy', 'Lesbian', 'LGBT', 'Mystery']",41,3.66,"{'5 Stars': 12, '4 Stars': 14, '3 Stars': 7, '2 Stars': 5, '1 Star': 3}"
The Hunter,isbn not found,isbn13 not found,B0DLTCFC7Y,2010.0,Tom  Wood,532,"['Thriller', 'Fiction', 'Action', 'Crime', 'Mystery', 'Espionage', 'Audiobook']",8992,4.14,"{'5 Stars': 3564, '4 Stars': 3617, '3 Stars': 1399, '2 Stars': 306, '1 Star': 106}"
Death by Blue Water,isbn not found,isbn13 not found,asin not found,2014.0,Kait Carson,226,"['Mystery', 'Cozy Mystery', 'Suspense', 'Amateur Sleuth', 'Murder Mystery']",264,4.09,"{'5 Stars': 113, '4 Stars': 94, '3 Stars': 31, '2 Stars': 19, '1 Star': 7}"
The Weight of Water,0316780375,9780316780377,0316780375,1997.0,Anita Shreve,246,"['Fiction', 'Historical Fiction', 'Mystery', 'Book Club', 'Contemporary', 'Historical', 'Chick Lit']",29467,3.65,"{'5 Stars': 5828, '4 Stars': 11264, '3 Stars': 9286, '2 Stars': 2474, '1 Star': 615}"
Crime,0224080539,9780224080538,0224080539,2008.0,Irvine Welsh,344,"['Fiction', 'Crime', 'Thriller', 'Mystery', 'Scotland', 'Drama', 'Contemporary']",5764,3.65,"{'5 Stars': 1212, '4 Stars': 2127, '3 Stars': 1762, '2 Stars': 509, '1 Star': 154}"
Mortal End: A Simmering Pit of Jiggery Pokery,isbn not found,isbn13 not found,B00M7JABLK,2014.0,Toula Mavridou-Messer,182,"['Mystery', 'Fantasy']",38,4.13,"{'5 Stars': 23, '4 Stars': 5, '3 Stars': 5, '2 Stars': 2, '1 Star': 3}"
All That Glitters,0804179328,9780804179324,B00LRIXP4C,2015.0,Michael  Murphy,262,"['Mystery', 'Historical Fiction', 'Noir', 'Cozy Mystery', 'Fiction']",146,3.96,"{'5 Stars': 46, '4 Stars': 65, '3 Stars': 24, '2 Stars': 5, '1 Star': 6}"
The Good Girl,0778317765,9780778317760,0778317765,2014.0,Mary Kubica,374,"['Mystery', 'Thriller', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Book Club', 'Suspense']",268236,3.81,"{'5 Stars': 69914, '4 Stars': 106398, '3 Stars': 68048, '2 Stars': 17805, '1 Star': 6071}"
Orhan's Inheritance,1616203749,9781616203740,1616203749,2015.0,Aline Ohanesian,352,"['Historical Fiction', 'Fiction', 'Book Club', 'Historical', 'War', 'Audiobook', 'Mystery']",8598,3.95,"{'5 Stars': 2306, '4 Stars': 4060, '3 Stars': 1846, '2 Stars': 292, '1 Star': 94}"
The Bones of You,1617737666,9781617737664,1617737666,2015.0,Debbie Howells,313,"['Mystery', 'Thriller', 'Fiction', 'Psychological Thriller', 'Suspense', 'Mystery Thriller', 'Contemporary']",7793,3.66,"{'5 Stars': 1564, '4 Stars': 3040, '3 Stars': 2353, '2 Stars': 673, '1 Star': 163}"
The Fifth Vertex,0990647900,9780990647904,B00MDOZCLS,2014.0,Kevin Hoffman,299,"['Fantasy', 'Young Adult', 'Adventure', 'Science Fiction', 'Science Fiction Fantasy', 'Paranormal', 'Mystery']",318,3.77,"{'5 Stars': 91, '4 Stars': 114, '3 Stars': 76, '2 Stars': 22, '1 Star': 15}"
Leaving Montana,isbn not found,isbn13 not found,B00MCB1HPM,2014.0,Thomas  Whaley,211,"['Fiction', 'New York', 'Mystery', 'Audiobook', 'Gay']",204,4.22,"{'5 Stars': 100, '4 Stars': 65, '3 Stars': 26, '2 Stars': 10, '1 Star': 3}"
Hard Fall,isbn not found,isbn13 not found,B0DWV7FRR3,2014.0,C.J. Lyons,336,"['Thriller', 'Mystery', 'Fiction', 'Suspense']",934,4.34,"{'5 Stars': 487, '4 Stars': 313, '3 Stars': 109, '2 Stars': 19, '1 Star': 6}"
The Detective's Assistant,0316403512,9780316403511,0316403512,2015.0,Kate Hannigan,368,"['Historical Fiction', 'Mystery', 'Middle Grade', 'Historical', 'Adventure', 'Childrens', 'Fiction']",1846,3.92,"{'5 Stars': 511, '4 Stars': 786, '3 Stars': 458, '2 Stars': 79, '1 Star': 12}"
Stolen,1927464676,9781927464670,B00LCJR2RM,2014.0,Patti Larsen,130,['Mystery'],23,4.61,"{'5 Stars': 15, '4 Stars': 7, '3 Stars': 1, '2 Stars': 0, '1 Star': 0}"
The Sinner,099237619,9780992376192,B00MQXGX46,2014.0,C.J. Archer,244,"['Romance', 'Historical Romance', 'Historical Fiction', 'Mystery', 'Audiobook', 'Historical', 'Fiction']",660,4.15,"{'5 Stars': 283, '4 Stars': 227, '3 Stars': 124, '2 Stars': 20, '1 Star': 6}"
Fourteen Days,1941295118,9781941295113,1941295118,2014.0,Steven   Jenkins,192,"['Horror', 'Paranormal', 'Ghosts', 'Mystery', 'Fantasy', 'Fiction']",119,3.93,"{'5 Stars': 48, '4 Stars': 34, '3 Stars': 23, '2 Stars': 9, '1 Star': 5}"
All Fired Up,isbn not found,9781784302214,B00O5B3PKC,2014.0,Morticia Knight,160,"['M M Romance', 'Contemporary', 'Romance', 'Firefighters', 'LGBT', 'Mystery', 'Erotica']",568,3.84,"{'5 Stars': 146, '4 Stars': 231, '3 Stars': 153, '2 Stars': 30, '1 Star': 8}"
Crash & Burn,1626492026,9781626492028,B00VDSTU7M,2015.0,Abigail Roux,352,"['M M Romance', 'Romance', 'Contemporary', 'Mystery', 'Crime', 'Military Fiction', 'LGBT']",7353,4.4,"{'5 Stars': 4253, '4 Stars': 2090, '3 Stars': 743, '2 Stars': 211, '1 Star': 56}"
The Necropolis Railway,0156030683,9780156030687,0156030683,2002.0,Andrew Martin,246,"['Mystery', 'Historical Fiction', 'Crime', 'Fiction', 'Historical', 'Historical Mystery', 'Railways']",957,3.11,"{'5 Stars': 98, '4 Stars': 226, '3 Stars': 382, '2 Stars': 185, '1 Star': 66}"
Necropolis,1410402150,9781410402158,1410402150,2004.0,Tim Waggoner,248,"['Fantasy', 'Urban Fantasy', 'Horror', 'Zombies', 'Mystery', 'Fiction', 'Paranormal']",1768,3.74,"{'5 Stars': 448, '4 Stars': 641, '3 Stars': 483, '2 Stars': 156, '1 Star': 40}"
If You Were Me,1909489808,9781909489806,1909489808,2015.0,Sam   Hepburn,356,"['Young Adult', 'Contemporary', 'Mystery', 'Crime']",413,3.94,"{'5 Stars': 124, '4 Stars': 169, '3 Stars': 94, '2 Stars': 22, '1 Star': 4}"
The Whites,0805093990,9780805093995,0805093990,2015.0,Harry Brandt,333,"['Fiction', 'Mystery', 'Crime', 'Thriller', 'Audiobook', 'New York', 'Mystery Thriller']",10801,3.64,"{'5 Stars': 1928, '4 Stars': 4408, '3 Stars': 3379, '2 Stars': 833, '1 Star': 253}"
Down and Dirty,1632166151,9781632166159,B00RI9ZE8Y,2015.0,Rhys Ford,200,"['M M Romance', 'Romance', 'Contemporary', 'Audiobook', 'Mystery', 'LGBT', 'Contemporary Romance']",1551,4.18,"{'5 Stars': 655, '4 Stars': 581, '3 Stars': 260, '2 Stars': 46, '1 Star': 9}"
Dangerous Boys,1471119165,9781471119163,1471119165,2014.0,Abigail Haas,328,"['Young Adult', 'Mystery', 'Contemporary', 'Thriller', 'Mystery Thriller', 'Romance', 'Crime']",4387,3.66,"{'5 Stars': 1017, '4 Stars': 1552, '3 Stars': 1280, '2 Stars': 390, '1 Star': 148}"
Behind Bars,1501481576,9781501481574,1501481576,2014.0,Alana Henry,575,"['M M Romance', 'Romance', 'Contemporary', 'Gay', 'Mystery', 'Adult', 'LGBT']",651,3.94,"{'5 Stars': 280, '4 Stars': 170, '3 Stars': 116, '2 Stars': 52, '1 Star': 33}"
Dark Guardian,isbn not found,isbn13 not found,B00M4RPUV6,2014.0,Ammar Habib,371,"['Thriller', 'Action', 'Superheroes', 'Fiction', 'Crime', 'Mystery']",5325,4.21,"{'5 Stars': 2232, '4 Stars': 2188, '3 Stars': 742, '2 Stars': 131, '1 Star': 32}"
All Good Deeds,isbn not found,isbn13 not found,asin not found,2014.0,Stacy Green,310,"['Mystery', 'Thriller', 'Crime', 'Suspense', 'Fiction', 'Mystery Thriller', 'Psychological Thriller']",9327,4.04,"{'5 Stars': 3439, '4 Stars': 3561, '3 Stars': 1779, '2 Stars': 395, '1 Star': 153}"
Cell Mates: Behind Bars,isbn not found,isbn13 not found,B00MRO71V8,2014.0,Alana Henry,575,"['M M Romance', 'Romance', 'Contemporary', 'Gay', 'Mystery', 'Adult', 'LGBT']",650,3.94,"{'5 Stars': 279, '4 Stars': 170, '3 Stars': 116, '2 Stars': 52, '1 Star': 33}"
Fearless Fourteen,0312349513,9780312349516,0312349513,2008.0,Janet Evanovich,310,"['Mystery', 'Fiction', 'Humor', 'Chick Lit', 'Romance', 'Crime', 'Audiobook']",98174,4.06,"{'5 Stars': 35687, '4 Stars': 36951, '3 Stars': 21582, '2 Stars': 3324, '1 Star': 630}"
Homeowner with a Gun,isbn not found,isbn13 not found,asin not found,2014.0,Samuel Hawley,312,"['Thriller', 'Mystery', 'Psychological Thriller', 'Fiction', 'Crime']",135,3.98,"{'5 Stars': 51, '4 Stars': 43, '3 Stars': 30, '2 Stars': 9, '1 Star': 2}"
The Book of Stone,1941493041,9781941493045,1941493041,2015.0,Jonathan Papernick,389,"['Fiction', 'Mystery']",128,3.36,"{'5 Stars': 27, '4 Stars': 41, '3 Stars': 27, '2 Stars': 17, '1 Star': 16}"
The Watchmaker of Filigree Street,1620408333,9781620408339,1620408333,2015.0,Natasha Pulley,318,"['Fantasy', 'Historical Fiction', 'Fiction', 'Steampunk', 'Historical', 'Mystery', 'Magical Realism']",37161,3.73,"{'5 Stars': 9370, '4 Stars': 13621, '3 Stars': 9908, '2 Stars': 3305, '1 Star': 957}"
Death and Mr. Pickwick,0374139660,9780374139667,0374139660,2015.0,Stephen Jarvis,816,"['Historical Fiction', 'Fiction', 'Books About Books', 'Mystery', 'Historical', 'British Literature', 'Victorian']",323,3.56,"{'5 Stars': 89, '4 Stars': 86, '3 Stars': 84, '2 Stars': 44, '1 Star': 20}"
The Fixer,1619635941,9781619635944,1619635941,2015.0,Jennifer Lynn Barnes,372,"['Young Adult', 'Mystery', 'Contemporary', 'Thriller', 'Mystery Thriller', 'Fiction', 'Realistic Fiction']",16662,4.16,"{'5 Stars': 6628, '4 Stars': 6809, '3 Stars': 2623, '2 Stars': 467, '1 Star': 135}"
The Spies of Warsaw,1400066026,9781400066025,1400066026,2008.0,Alan Furst,266,"['Historical Fiction', 'Fiction', 'Espionage', 'World War II', 'Thriller', 'Mystery', 'Historical']",7954,3.9,"{'5 Stars': 2261, '4 Stars': 3382, '3 Stars': 1713, '2 Stars': 420, '1 Star': 178}"
All the Lovely Bad Ones,0618854673,9780618854677,0618854673,2008.0,Mary Downing Hahn,182,"['Horror', 'Mystery', 'Middle Grade', 'Fiction', 'Ghosts', 'Paranormal', 'Fantasy']",12237,4.02,"{'5 Stars': 4779, '4 Stars': 3912, '3 Stars': 2689, '2 Stars': 700, '1 Star': 157}"
Yorkshire,isbn not found,isbn13 not found,asin not found,2008.0,Lynne Connolly,184,"['Romance', 'Historical Romance', 'Historical', 'Mystery', 'Historical Fiction', 'Fiction', '18th Century']",388,3.64,"{'5 Stars': 93, '4 Stars': 129, '3 Stars': 113, '2 Stars': 39, '1 Star': 14}"
The Bloodless Boy,1500550698,9781500550691,1500550698,2014.0,Robert J. Lloyd,330,"['Historical Fiction', 'Mystery', 'Fiction', 'Crime', 'Historical Mystery', 'Mystery Thriller', 'Thriller']",891,3.45,"{'5 Stars': 144, '4 Stars': 310, '3 Stars': 279, '2 Stars': 122, '1 Star': 36}"
Sara's Face,0141316322,9780141316321,0141316322,2006.0,Melvin Burgess,256,"['Young Adult', 'Horror', 'Thriller', 'Fiction', 'Mystery', 'Science Fiction', 'Teen']",1203,3.35,"{'5 Stars': 211, '4 Stars': 321, '3 Stars': 415, '2 Stars': 193, '1 Star': 63}"
Whispers of the Dead,1291990135,9781291990133,1291990135,2014.0,Anthony Hulse,200,"['Horror', 'Fiction', 'Mystery Thriller']",92,4.64,"{'5 Stars': 74, '4 Stars': 9, '3 Stars': 5, '2 Stars': 2, '1 Star': 2}"
The Wasp Factory,0708825362,9780708825365,0708825362,1984.0,Iain Banks,184,"['Fiction', 'Horror', 'Thriller', 'Contemporary', 'Mystery', 'Classics', 'Scotland']",104101,3.76,"{'5 Stars': 29222, '4 Stars': 37604, '3 Stars': 24349, '2 Stars': 8797, '1 Star': 4129}"
Demiurge: Blood of the Innocent,0991709438,9780991709434,0991709438,2014.0,Michael R. Hagan,364,['Mystery'],129,4.25,"{'5 Stars': 83, '4 Stars': 16, '3 Stars': 14, '2 Stars': 11, '1 Star': 5}"
The Deer Effect,isbn not found,isbn13 not found,B00MRPKZ2O,2014.0,Susan Wingate,316,"['Mystery', 'Fantasy', 'Fiction', 'Suspense']",92,3.51,"{'5 Stars': 26, '4 Stars': 23, '3 Stars': 23, '2 Stars': 12, '1 Star': 8}"
Eyeshot,isbn not found,isbn13 not found,B00MRAZIIA,2014.0,Taylor  Adams,290,"['Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Suspense', 'Horror', 'Crime']",6733,3.91,"{'5 Stars': 2202, '4 Stars': 2452, '3 Stars': 1486, '2 Stars': 452, '1 Star': 141}"
Little Black Lies,1250028590,9781250028594,1250028590,2015.0,Sharon J. Bolton,368,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Mystery Thriller', 'Suspense', 'Psychological Thriller']",12382,3.97,"{'5 Stars': 3906, '4 Stars': 5137, '3 Stars': 2569, '2 Stars': 575, '1 Star': 195}"
What Doesn't Kill Her,1250032806,9781250032805,1250032806,2015.0,Carla  Norton,313,"['Thriller', 'Mystery', 'Fiction', 'Suspense', 'Crime', 'Mystery Thriller', 'Psychological Thriller']",2015,3.97,"{'5 Stars': 559, '4 Stars': 942, '3 Stars': 417, '2 Stars': 82, '1 Star': 15}"
Those Girls,1250034582,9781250034588,1250034582,2015.0,Chevy Stevens,384,"['Thriller', 'Fiction', 'Mystery', 'Mystery Thriller', 'Suspense', 'Audiobook', 'Crime']",50324,4.0,"{'5 Stars': 17665, '4 Stars': 19397, '3 Stars': 9853, '2 Stars': 2557, '1 Star': 852}"
Superfluous Women,1250047048,9781250047045,1250047048,2015.0,Carola Dunn,320,"['Mystery', 'Fiction', 'Historical Fiction', 'Historical', 'Cozy Mystery', 'Audiobook', 'Historical Mystery']",2340,3.93,"{'5 Stars': 605, '4 Stars': 1053, '3 Stars': 606, '2 Stars': 67, '1 Star': 9}"
Death in Brittany,1250061741,9781250061744,1250061741,2012.0,Jean-Luc Bannalec,320,"['Mystery', 'France', 'Crime', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Detective']",7080,3.65,"{'5 Stars': 1280, '4 Stars': 2810, '3 Stars': 2377, '2 Stars': 488, '1 Star': 125}"
Tell the Story to Its End,1250066751,9781250066756,1250066751,2014.0,Simon P. Clark,198,"['Fantasy', 'Horror', 'Young Adult', 'Middle Grade', 'Mystery', 'Contemporary', 'Paranormal']",674,3.39,"{'5 Stars': 137, '4 Stars': 173, '3 Stars': 214, '2 Stars': 115, '1 Star': 35}"
The Boy in the Smoke,isbn not found,isbn13 not found,asin not found,2014.0,Maureen Johnson,ebook,"['Young Adult', 'Fantasy', 'Paranormal', 'Fiction', 'Ghosts', 'Short Stories', 'Mystery']",1822,4.1,"{'5 Stars': 641, '4 Stars': 794, '3 Stars': 331, '2 Stars': 43, '1 Star': 13}"
A Head Full of Ghosts,0062363239,9780062363237,0062363239,2015.0,Paul Tremblay,287,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Audiobook', 'Paranormal', 'Adult']",98802,3.79,"{'5 Stars': 25149, '4 Stars': 38728, '3 Stars': 25612, '2 Stars': 7203, '1 Star': 2110}"
Night Train,0375701141,9780375701146,0375701141,1997.0,Martin Amis,176,"['Fiction', 'Mystery', 'Crime', 'Novels', 'Contemporary', 'Literature', 'British Literature']",6399,3.28,"{'5 Stars': 696, '4 Stars': 1940, '3 Stars': 2480, '2 Stars': 1010, '1 Star': 273}"
The Bridge of Silver Wings,1608209504,9781608209507,1608209504,2014.0,John  Wiltshire,294,"['M M Romance', 'Military Fiction', 'Romance', 'Contemporary', 'Suspense', 'Mystery', 'Dark']",1386,4.5,"{'5 Stars': 856, '4 Stars': 406, '3 Stars': 94, '2 Stars': 21, '1 Star': 9}"
Smoke Screen,1416563067,9781416563068,1416563067,2008.0,Sandra       Brown,398,"['Mystery', 'Romantic Suspense', 'Romance', 'Suspense', 'Fiction', 'Thriller', 'Contemporary']",21083,4.08,"{'5 Stars': 7657, '4 Stars': 8453, '3 Stars': 4203, '2 Stars': 622, '1 Star': 148}"
Sacrifice,0312381131,9780312381134,0312381131,2008.0,Sharon J. Bolton,380,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Mystery Thriller', 'Suspense', 'Scotland']",8755,3.91,"{'5 Stars': 2474, '4 Stars': 3728, '3 Stars': 1984, '2 Stars': 445, '1 Star': 124}"
Fallout,1630790052,9781630790059,1630790052,2015.0,Gwenda Bond,304,"['Young Adult', 'Mystery', 'Superheroes', 'Science Fiction', 'Fiction', 'Fantasy', 'Contemporary']",3203,3.88,"{'5 Stars': 872, '4 Stars': 1327, '3 Stars': 790, '2 Stars': 173, '1 Star': 41}"
A Far Gone Night,0990314855,9780990314851,0990314855,2014.0,John Carenen,299,['Mystery'],28,4.29,"{'5 Stars': 15, '4 Stars': 7, '3 Stars': 5, '2 Stars': 1, '1 Star': 0}"
The Purveyor,1939062659,9781939062659,1939062659,2014.0,Karelia Stetz-Waters,486,"['LGBT', 'Mystery Thriller', 'Lesbian']",51,4.22,"{'5 Stars': 26, '4 Stars': 16, '3 Stars': 5, '2 Stars': 2, '1 Star': 2}"
I Let You Go,0751554154,9780751554151,0751554154,2014.0,Clare Mackintosh,371,"['Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Crime', 'Book Club', 'Suspense']",149970,4.04,"{'5 Stars': 49476, '4 Stars': 65698, '3 Stars': 27575, '2 Stars': 5554, '1 Star': 1667}"
Ancient Blood,isbn not found,isbn13 not found,B00MY3TCW8,2014.0,R. Allen Chappell,212,"['Mystery', 'Fiction', 'Native American', 'Westerns', 'Audiobook', 'Native Americans']",2591,4.29,"{'5 Stars': 1256, '4 Stars': 908, '3 Stars': 358, '2 Stars': 51, '1 Star': 18}"
Welcome to Night Vale,0062351427,9780062351425,0062351427,2015.0,Joseph Fink,401,"['Fantasy', 'Fiction', 'Horror', 'Science Fiction', 'Humor', 'Audiobook', 'Mystery']",42869,3.83,"{'5 Stars': 13225, '4 Stars': 15173, '3 Stars': 9729, '2 Stars': 3255, '1 Star': 1487}"
Exorcist Road,1619225905,9781619225909,B00MQOTM52,2014.0,Jonathan Janz,144,"['Horror', 'Novella', 'Paranormal', 'Crime', 'Fiction', 'Mystery']",419,4.21,"{'5 Stars': 176, '4 Stars': 172, '3 Stars': 58, '2 Stars': 10, '1 Star': 3}"
Memory Man,1455559822,9781455559824,1455559822,2015.0,David Baldacci,416,"['Mystery', 'Fiction', 'Thriller', 'Audiobook', 'Crime', 'Mystery Thriller', 'Suspense']",153027,4.12,"{'5 Stars': 60426, '4 Stars': 61364, '3 Stars': 23485, '2 Stars': 5082, '1 Star': 2670}"
Distancia de rescate,isbn not found,9788439729488,8439729480,2014.0,Samanta Schweblin,128,"['Horror', 'Fiction', 'Magical Realism', 'Literary Fiction', 'Novella', 'Contemporary', 'Mystery']",46805,3.72,"{'5 Stars': 10652, '4 Stars': 18592, '3 Stars': 12631, '2 Stars': 3774, '1 Star': 1156}"
Chelsea Avenue,isbn not found,isbn13 not found,B00N740DHG,2014.0,Armand Rosamilia,276,"['Horror', 'Mystery', 'Fiction', 'Thriller']",91,4.11,"{'5 Stars': 42, '4 Stars': 27, '3 Stars': 15, '2 Stars': 4, '1 Star': 3}"
Only You,1311480846,9781311480842,B00OGW1QLU,2014.0,Lorna Peel,205,"['Romance', 'Mystery Romance', 'Contemporary Romance']",90,3.5,"{'5 Stars': 19, '4 Stars': 30, '3 Stars': 23, '2 Stars': 13, '1 Star': 5}"
The Enemy,0440241014,9780440241010,0440241014,2004.0,Lee Child,496,"['Thriller', 'Fiction', 'Mystery', 'Crime', 'Action', 'Suspense', 'Audiobook']",142239,4.17,"{'5 Stars': 61235, '4 Stars': 53493, '3 Stars': 20834, '2 Stars': 4020, '1 Star': 2657}"
Almost Dead,1477899138,9781477899137,B00MV9GT26,2015.0,T.R. Ragan,367,"['Thriller', 'Mystery', 'Crime', 'Fiction', 'Suspense', 'Mystery Thriller', 'Audiobook']",9818,4.22,"{'5 Stars': 4448, '4 Stars': 3587, '3 Stars': 1399, '2 Stars': 288, '1 Star': 96}"
The Headless Cupid,0440228956,9780440228950,0440228956,1971.0,Zilpha Keatley Snyder,224,"['Mystery', 'Fiction', 'Childrens', 'Young Adult', 'Middle Grade', 'Fantasy', 'Horror']",3993,3.87,"{'5 Stars': 1234, '4 Stars': 1425, '3 Stars': 1009, '2 Stars': 237, '1 Star': 88}"
Operation Ivy Bells,1310500436,9781310500435,1310500436,2014.0,Robert G. Williscroft,ebook,"['Thriller', 'Adventure', 'Fiction', 'Military Fiction', 'Spy Thriller', 'Mystery', 'Espionage']",211,4.25,"{'5 Stars': 106, '4 Stars': 65, '3 Stars': 29, '2 Stars': 8, '1 Star': 3}"
Déjà Dead,isbn not found,isbn13 not found,asin not found,1997.0,Kathy Reichs,532,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'Audiobook']",153854,3.88,"{'5 Stars': 47558, '4 Stars': 56551, '3 Stars': 36899, '2 Stars': 8711, '1 Star': 4135}"
Jezebel,1508620121,9781508620129,1508620121,2015.0,K. Larsen,400,"['Mystery', 'Suspense', 'Dark', 'Contemporary', 'Thriller', 'Romance', 'Mystery Thriller']",2329,4.2,"{'5 Stars': 1160, '4 Stars': 706, '3 Stars': 297, '2 Stars': 106, '1 Star': 60}"
Silence Of Scandal,isbn not found,isbn13 not found,B00N7V79YE,2014.0,Jackie Williams,348,"['Historical Romance', 'Historical', 'Romance', 'Regency', 'Mystery', 'Historical Fiction', 'Disability']",237,3.61,"{'5 Stars': 78, '4 Stars': 57, '3 Stars': 52, '2 Stars': 31, '1 Star': 19}"
The Fold,0553418297,9780553418293,0553418297,2015.0,Peter Clines,384,"['Science Fiction', 'Horror', 'Fiction', 'Audiobook', 'Mystery', 'Thriller', 'Fantasy']",32343,3.88,"{'5 Stars': 8595, '4 Stars': 13958, '3 Stars': 7666, '2 Stars': 1692, '1 Star': 432}"
Sullivan's Secret,isbn not found,isbn13 not found,B0DWTW7K66,2011.0,Robin  Murphy,133,"['Paranormal', 'Thriller', 'M M Romance', 'Mystery']",261,3.89,"{'5 Stars': 91, '4 Stars': 83, '3 Stars': 58, '2 Stars': 24, '1 Star': 5}"
Damnatio Memoriae,isbn not found,isbn13 not found,B00N08XL9G,2014.0,Laura Giebfried,677,"['Thriller', 'Young Adult', 'Mystery', 'Fiction', 'Psychological Thriller']",119,4.08,"{'5 Stars': 57, '4 Stars': 33, '3 Stars': 15, '2 Stars': 9, '1 Star': 5}"
Empty Shell,isbn not found,isbn13 not found,B00NCCEWO8,2014.0,Ashley Fontainne,312,"['Suspense', 'Christian', 'Fiction', 'Mystery', 'Audiobook', 'Thriller']",68,4.09,"{'5 Stars': 29, '4 Stars': 22, '3 Stars': 12, '2 Stars': 4, '1 Star': 1}"
A Shrill Keening,isbn not found,isbn13 not found,B00NFQTEIK,2014.0,Ronald Malfi,70,"['Horror', 'Thriller', 'Lovecraftian', 'Dark', 'Mystery Thriller']",92,3.98,"{'5 Stars': 26, '4 Stars': 45, '3 Stars': 16, '2 Stars': 3, '1 Star': 2}"
Fire Beach,isbn not found,isbn13 not found,B0DWVF13JT,2014.0,Toby Neal,250,"['Fiction', 'Mystery', 'Thriller', 'Crime', 'Mystery Thriller', 'Adventure']",1320,4.41,"{'5 Stars': 725, '4 Stars': 431, '3 Stars': 144, '2 Stars': 14, '1 Star': 6}"
Bloodline,isbn not found,isbn13 not found,B0DZ24XB21,2014.0,Jordan L. Hawk,244,"['Fantasy', 'Historical', 'M M Romance', 'Paranormal', 'Romance', 'Mystery', 'Magic']",3872,4.42,"{'5 Stars': 2153, '4 Stars': 1256, '3 Stars': 398, '2 Stars': 48, '1 Star': 17}"
