book_title,isbn,isbn13,asin,year_first_published,author,num_pages,genres,num_ratings,average_rating,rating_distribution
Dauntless,0764213121,9780764213120,0764213121,2015.0,Dina L. Sleiman,368,"['Historical Fiction', 'Christian Fiction', 'Romance', 'Christian', 'Young Adult', 'Fantasy', 'Historical']",2352,3.8,"{'5 Stars': 707, '4 Stars': 787, '3 Stars': 594, '2 Stars': 203, '1 Star': 61}"
Castle Hangnail,0803741294,9780803741294,0803741294,2015.0,Ursula Vernon,384,"['Fantasy', 'Middle Grade', 'Fiction', 'Childrens', 'Humor', 'Magic', 'Young Adult']",3204,4.23,"{'5 Stars': 1417, '4 Stars': 1261, '3 Stars': 410, '2 Stars': 82, '1 Star': 34}"
Råta,8205458677,9788205458673,8205458677,2014.0,Siri Pettersen,504,"['Fantasy', 'Young Adult', 'Fiction', 'Mythology', 'Audiobook', 'Adventure', 'Science Fiction Fantasy']",6887,4.13,"{'5 Stars': 2661, '4 Stars': 2773, '3 Stars': 1196, '2 Stars': 220, '1 Star': 37}"
Arielle Immortal Quickening,isbn not found,isbn13 not found,B0DLT8ZSD9,2014.0,Lilian Roberts,220,"['British Literature', 'Young Adult', 'Fantasy', 'Romance', 'Adventure', 'Paranormal', 'Magic']",221,4.42,"{'5 Stars': 149, '4 Stars': 37, '3 Stars': 19, '2 Stars': 10, '1 Star': 6}"
The Me Nobody Knew: A Story of Triumph for All Girls,0822526883,9780822526889,0822526883,1998.0,Shannon McLinden,144,"['Young Adult', 'Mental Health']",169,3.59,"{'5 Stars': 47, '4 Stars': 43, '3 Stars': 52, '2 Stars': 16, '1 Star': 11}"
Until Friday Night,1481438867,9781481438865,1481438867,2015.0,Abbi Glines,336,"['Romance', 'Young Adult', 'Contemporary', 'Sports Romance', 'Sports', 'New Adult', 'High School']",67752,3.86,"{'5 Stars': 22585, '4 Stars': 22526, '3 Stars': 15488, '2 Stars': 5194, '1 Star': 1959}"
We All Looked Up,isbn not found,isbn13 not found,B00KU4NXRS,2015.0,Tommy Wallach,384,"['Young Adult', 'Contemporary', 'Fiction', 'Science Fiction', 'Romance', 'Dystopia', 'Realistic Fiction']",28331,3.51,"{'5 Stars': 5808, '4 Stars': 9020, '3 Stars': 8628, '2 Stars': 3570, '1 Star': 1305}"
The Forgotten Sisters,1619634856,9781619634855,1619634856,2015.0,Shannon Hale,326,"['Fantasy', 'Young Adult', 'Middle Grade', 'Romance', 'Fiction', 'Adventure', 'Childrens']",11137,4.18,"{'5 Stars': 4526, '4 Stars': 4373, '3 Stars': 1937, '2 Stars': 263, '1 Star': 38}"
Arielle Immortal Passion,isbn not found,isbn13 not found,B0DLT9ZTL9,2013.0,Lilian Roberts,236,"['Romance', 'Paranormal', 'Adventure', 'Young Adult', 'Fantasy', 'British Literature', 'Magic']",178,4.5600000000000005,"{'5 Stars': 136, '4 Stars': 15, '3 Stars': 19, '2 Stars': 7, '1 Star': 1}"
The Manifesto on How to Be Interesting,1409562182,9781409562184,1409562182,2014.0,Holly Bourne,448,"['Young Adult', 'Contemporary', 'Fiction', 'Romance', 'Mental Health', 'Young Adult Contemporary', 'Realistic Fiction']",9054,3.79,"{'5 Stars': 2651, '4 Stars': 3169, '3 Stars': 2209, '2 Stars': 708, '1 Star': 317}"
A Wicked Thing,0062303538,9780062303530,0062303538,2015.0,Rhiannon Thomas,337,"['Fantasy', 'Young Adult', 'Retellings', 'Fairy Tales', 'Romance', 'Fiction', 'Magic']",4423,3.29,"{'5 Stars': 594, '4 Stars': 1249, '3 Stars': 1675, '2 Stars': 660, '1 Star': 245}"
Dark Rooms,0062345869,9780062345868,0062345869,2015.0,Lili Anolik,336,"['Mystery', 'Fiction', 'Thriller', 'Mystery Thriller', 'Contemporary', 'Dark Academia', 'Young Adult']",3447,3.14,"{'5 Stars': 421, '4 Stars': 849, '3 Stars': 1241, '2 Stars': 674, '1 Star': 262}"
The Sin Eater's Daughter,0545810620,9780545810623,0545810620,2015.0,Melinda Salisbury,312,"['Fantasy', 'Young Adult', 'Romance', 'Young Adult Fantasy', 'Fiction', 'Audiobook', 'High Fantasy']",16209,3.48,"{'5 Stars': 3048, '4 Stars': 5260, '3 Stars': 5069, '2 Stars': 2114, '1 Star': 718}"
After We Collided,1476792496,9781476792491,1476792496,2013.0,Anna Todd,674,"['Romance', 'New Adult', 'Young Adult', 'Contemporary', 'College', 'Fiction', 'Contemporary Romance']",229269,3.72,"{'5 Stars': 76181, '4 Stars': 63661, '3 Stars': 52743, '2 Stars': 22572, '1 Star': 14112}"
Uprooted,0804179034,9780804179034,0804179034,2015.0,Naomi Novik,438,"['Fantasy', 'Young Adult', 'Fiction', 'Romance', 'Magic', 'Fairy Tales', 'Audiobook']",254307,4.03,"{'5 Stars': 101388, '4 Stars': 87560, '3 Stars': 43325, '2 Stars': 14987, '1 Star': 7047}"
Zenna Dare,1925139034,9781925139037,1925139034,2002.0,Rosanne Hawke,256,"['Young Adult', 'Historical']",41,3.85,"{'5 Stars': 14, '4 Stars': 13, '3 Stars': 8, '2 Stars': 6, '1 Star': 0}"
Bitter Candy,isbn not found,isbn13 not found,B00NNSYG42,2014.0,Lily Ableman,302,"['Young Adult', 'Romance']",62,3.08,"{'5 Stars': 15, '4 Stars': 11, '3 Stars': 11, '2 Stars': 14, '1 Star': 11}"
Long Way Down,1481438255,9781481438254,1481438255,2017.0,Jason Reynolds,306,"['Poetry', 'Young Adult', 'Fiction', 'Contemporary', 'Audiobook', 'Realistic Fiction', 'Teen']",131447,4.25,"{'5 Stars': 61836, '4 Stars': 47083, '3 Stars': 17148, '2 Stars': 3876, '1 Star': 1504}"
"Lumberjanes, Vol. 1: Beware the Kitten Holy",1608866874,9781608866878,1608866874,2015.0,N.D. Stevenson,128,"['Graphic Novels', 'Comics', 'Fantasy', 'Young Adult', 'Fiction', 'LGBT', 'Graphic Novels Comics']",79048,3.92,"{'5 Stars': 29253, '4 Stars': 25042, '3 Stars': 16687, '2 Stars': 4916, '1 Star': 3150}"
A Face Like Glass,isbn not found,isbn13 not found,B0DT1JJ2K1,2012.0,Frances Hardinge,490,"['Fantasy', 'Young Adult', 'Middle Grade', 'Fiction', 'Mystery', 'Adventure', 'Dystopia']",8837,4.19,"{'5 Stars': 4036, '4 Stars': 3042, '3 Stars': 1264, '2 Stars': 357, '1 Star': 138}"
After,1476792488,9781476792484,1476792488,2014.0,Anna Todd,582,"['Romance', 'New Adult', 'Contemporary', 'Young Adult', 'Fiction', 'College', 'Contemporary Romance']",361509,3.72,"{'5 Stars': 133443, '4 Stars': 91630, '3 Stars': 69890, '2 Stars': 34372, '1 Star': 32174}"
Unworthy,1310720061,9781310720062,B00L5WDVGW,2014.0,Joanne Armstrong,315,"['Dystopia', 'Young Adult', 'Science Fiction']",66,4.35,"{'5 Stars': 32, '4 Stars': 25, '3 Stars': 9, '2 Stars': 0, '1 Star': 0}"
Falling From The Sky,isbn not found,isbn13 not found,asin not found,2014.0,Nikki Chartier,288,"['M M Romance', 'Young Adult', 'LGBT', 'Contemporary', 'Romance', 'Sports', 'Gay']",653,3.95,"{'5 Stars': 221, '4 Stars': 239, '3 Stars': 144, '2 Stars': 37, '1 Star': 12}"
Heart on a String,1621352978,9781621352976,1621352978,2014.0,Susan Soares,247,"['Young Adult', 'Romance', 'Fantasy', 'Paranormal']",57,4.05,"{'5 Stars': 22, '4 Stars': 22, '3 Stars': 8, '2 Stars': 4, '1 Star': 1}"
Pulling Princes,1310547017,9781310547010,1310547017,2004.0,Tyne O'Connell,ebook,"['Young Adult', 'Romance', 'Chick Lit', 'Contemporary', 'Fiction', 'Teen', 'Humor']",1920,3.54,"{'5 Stars': 421, '4 Stars': 562, '3 Stars': 638, '2 Stars': 229, '1 Star': 70}"
"The Six, and the Crystals of Ialana",isbn not found,isbn13 not found,B0DWVLHBW6,2014.0,Katlynn Brooke,180,"['Fantasy', 'Young Adult', 'Audiobook']",67,3.81,"{'5 Stars': 25, '4 Stars': 18, '3 Stars': 13, '2 Stars': 8, '1 Star': 3}"
The Honest Truth,0545665736,9780545665735,0545665736,2015.0,Dan Gemeinhart,240,"['Middle Grade', 'Realistic Fiction', 'Young Adult', 'Adventure', 'Fiction', 'Contemporary', 'Friendship']",13992,4.24,"{'5 Stars': 6673, '4 Stars': 4774, '3 Stars': 1966, '2 Stars': 417, '1 Star': 162}"
Fire & Flood,0545730481,9780545730488,0545730481,2014.0,Victoria Scott,320,"['Young Adult', 'Fantasy', 'Dystopia', 'Science Fiction', 'Romance', 'Adventure', 'Fiction']",12007,4.05,"{'5 Stars': 4937, '4 Stars': 4050, '3 Stars': 2044, '2 Stars': 619, '1 Star': 357}"
All Fall Down,0545654742,9780545654746,0545654742,2015.0,Ally Carter,310,"['Young Adult', 'Mystery', 'Contemporary', 'Fiction', 'Thriller', 'Adventure', 'Mystery Thriller']",30536,3.85,"{'5 Stars': 9470, '4 Stars': 10457, '3 Stars': 7861, '2 Stars': 2183, '1 Star': 565}"
A Book of Spirits and Thieves,1595147594,9781595147592,1595147594,2015.0,Morgan Rhodes,359,"['Fantasy', 'Young Adult', 'Magic', 'Young Adult Fantasy', 'High Fantasy', 'Romance', 'Adventure']",4944,3.94,"{'5 Stars': 1566, '4 Stars': 1921, '3 Stars': 1114, '2 Stars': 258, '1 Star': 85}"
Legend: The Graphic Novel,0399171894,9780399171895,0399171894,2015.0,Leigh Dragoon,160,"['Graphic Novels', 'Dystopia', 'Young Adult', 'Romance', 'Science Fiction', 'Fiction', 'Fantasy']",6295,3.87,"{'5 Stars': 2036, '4 Stars': 2128, '3 Stars': 1564, '2 Stars': 442, '1 Star': 125}"
Write About Me,isbn not found,isbn13 not found,B00JT0UG0Q,2013.0,Melissa-Jane Pouliot,266,"['Fiction', 'Mystery', 'Drama', 'Family', 'Mystery Thriller', 'Young Adult', 'Australia']",401,3.47,"{'5 Stars': 68, '4 Stars': 131, '3 Stars': 141, '2 Stars': 45, '1 Star': 16}"
Silent to the Bone,0689871236,9780689871238,0689871236,2000.0,E.L. Konigsburg,272,"['Young Adult', 'Mystery', 'Fiction', 'Realistic Fiction', 'Middle Grade', 'Childrens', 'Family']",6773,3.79,"{'5 Stars': 1785, '4 Stars': 2571, '3 Stars': 1802, '2 Stars': 433, '1 Star': 182}"
The Huntress of Thornbeck Forest,0718026241,9780718026240,0718026241,2015.0,Melanie Dickerson,306,"['Romance', 'Historical Fiction', 'Fantasy', 'Christian Fiction', 'Young Adult', 'Christian', 'Retellings']",9352,3.87,"{'5 Stars': 3267, '4 Stars': 2971, '3 Stars': 2087, '2 Stars': 701, '1 Star': 326}"
The Quest Begins,0060871229,9780060871222,0060871229,2008.0,Erin Hunter,320,"['Fantasy', 'Animals', 'Middle Grade', 'Fiction', 'Adventure', 'Childrens', 'Young Adult']",12197,3.91,"{'5 Stars': 4727, '4 Stars': 3426, '3 Stars': 2661, '2 Stars': 985, '1 Star': 398}"
Date with a Rockstar,isbn not found,isbn13 not found,asin not found,2015.0,Sarah Gagnon,Paperback,"['Romance', 'Young Adult', 'Dystopia', 'Young Adult Romance', 'Science Fiction', 'Music']",159,3.64,"{'5 Stars': 45, '4 Stars': 41, '3 Stars': 51, '2 Stars': 15, '1 Star': 7}"
Kristen,0316027529,9780316027526,0316027529,2008.0,Lisi Harrison,122,"['Young Adult', 'Chick Lit', 'Contemporary', 'Middle Grade', 'Fiction', 'Realistic Fiction', 'Childrens']",4561,3.6,"{'5 Stars': 1288, '4 Stars': 1100, '3 Stars': 1410, '2 Stars': 576, '1 Star': 187}"
Alicia,0316027537,9780316027533,0316027537,2008.0,Lisi Harrison,112,"['Young Adult', 'Contemporary', 'Realistic Fiction', 'Chick Lit', 'Fiction', 'Middle Grade', 'Childrens']",4872,3.5700000000000003,"{'5 Stars': 1360, '4 Stars': 1154, '3 Stars': 1479, '2 Stars': 667, '1 Star': 212}"
Claire,0316027502,9780316027502,0316027502,2008.0,Lisi Harrison,134,"['Young Adult', 'Chick Lit', 'Contemporary', 'Middle Grade', 'Realistic Fiction', 'Fiction', 'Childrens']",4618,3.62,"{'5 Stars': 1389, '4 Stars': 1081, '3 Stars': 1365, '2 Stars': 583, '1 Star': 200}"
Siren's Fury,1401690378,9781401690373,1401690378,2015.0,Mary  Weber,346,"['Fantasy', 'Young Adult', 'Romance', 'Magic', 'Young Adult Fantasy', 'Paranormal', 'High Fantasy']",3969,3.73,"{'5 Stars': 1050, '4 Stars': 1340, '3 Stars': 1126, '2 Stars': 358, '1 Star': 95}"
Siren's Song,1401690408,9781401690403,1401690408,2016.0,Mary  Weber,360,"['Fantasy', 'Young Adult', 'Romance', 'Magic', 'Young Adult Fantasy', 'Paranormal', 'Fiction']",2703,3.99,"{'5 Stars': 984, '4 Stars': 941, '3 Stars': 588, '2 Stars': 153, '1 Star': 37}"
Watership Down,isbn not found,isbn13 not found,asin not found,1972.0,Richard  Adams,656,"['Classics', 'Fiction', 'Fantasy', 'Young Adult', 'Animals', 'Adventure', 'Childrens']",496874,4.09,"{'5 Stars': 219315, '4 Stars': 158362, '3 Stars': 79422, '2 Stars': 24134, '1 Star': 15641}"
Bound,0993822002,9780993822001,B00L8WRXTU,2014.0,Kate Sparkes,400,"['Fantasy', 'Magic', 'Romance', 'Young Adult', 'Dragons', 'Fantasy Romance', 'Fiction']",3529,3.81,"{'5 Stars': 1012, '4 Stars': 1309, '3 Stars': 839, '2 Stars': 274, '1 Star': 95}"
Conversion,0698154924,9780698154926,0698154924,2014.0,Katherine Howe,Audiobook,"['Young Adult', 'Historical Fiction', 'Mystery', 'Fiction', 'Contemporary', 'Fantasy', 'Historical']",10151,3.3,"{'5 Stars': 1251, '4 Stars': 3152, '3 Stars': 3686, '2 Stars': 1546, '1 Star': 516}"
Once Upon an Ever After,0989580962,9780989580960,0989580962,2014.0,Angela N. Blount,198,"['Romance', 'Young Adult', 'Contemporary', 'Contemporary Romance']",76,4.28,"{'5 Stars': 44, '4 Stars': 17, '3 Stars': 9, '2 Stars': 4, '1 Star': 2}"
Frostbitten,192699020,9781926990200,B00L98YKB2,2014.0,Heather Beck,286,"['Paranormal', 'Young Adult', 'Fantasy', 'Romance', 'Werewolves', 'Shapeshifters', 'Paranormal Romance']",828,3.83,"{'5 Stars': 300, '4 Stars': 222, '3 Stars': 199, '2 Stars': 83, '1 Star': 24}"
Hurricane Coltrane,isbn not found,isbn13 not found,asin not found,2015.0,Taya Okerlund,250,"['Young Adult', 'Book Club', 'Fiction', 'Music', 'Contemporary']",25,3.88,"{'5 Stars': 6, '4 Stars': 11, '3 Stars': 7, '2 Stars': 1, '1 Star': 0}"
Shadow of a Life,isbn not found,isbn13 not found,B00MMTWHG2,2014.0,Tifani Clark,296,"['Paranormal', 'Young Adult', 'Mystery', 'Fantasy']",77,4.34,"{'5 Stars': 41, '4 Stars': 26, '3 Stars': 6, '2 Stars': 3, '1 Star': 1}"
Code of Honor,0545695198,9780545695190,0545695198,2015.0,Alan Gratz,288,"['Young Adult', 'Historical Fiction', 'Realistic Fiction', 'Mystery', 'Fiction', 'Adventure', 'Middle Grade']",9554,4.31,"{'5 Stars': 4939, '4 Stars': 3068, '3 Stars': 1199, '2 Stars': 271, '1 Star': 77}"
Confess,1476791457,9781476791456,1476791457,2015.0,Colleen Hoover,306,"['Romance', 'New Adult', 'Contemporary', 'Fiction', 'Contemporary Romance', 'Audiobook', 'Young Adult']",585947,4.07,"{'5 Stars': 227339, '4 Stars': 213295, '3 Stars': 110656, '2 Stars': 26542, '1 Star': 8115}"
By Way of Accident,149933043,9781499330434,149933043X,2014.0,Laura     Miller,275,"['New Adult', 'Romance', 'Second Chance Romance', 'Contemporary Romance', 'Contemporary', 'Young Adult', 'Second Chance']",236,4.01,"{'5 Stars': 94, '4 Stars': 71, '3 Stars': 53, '2 Stars': 15, '1 Star': 3}"
Puddle Jumping,isbn not found,isbn13 not found,B00LE38DOW,2014.0,Amber L.  Johnson,259,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Contemporary Romance', 'Friends To Lovers', 'High School']",12414,4.27,"{'5 Stars': 6357, '4 Stars': 3788, '3 Stars': 1663, '2 Stars': 423, '1 Star': 183}"
Enchantress,147787352,9781477873526,B00HQLQYRY,2012.0,James   Maxwell,626,"['Fantasy', 'Fiction', 'Young Adult', 'Magic', 'Epic Fantasy', 'Audiobook', 'Science Fiction Fantasy']",17747,4.03,"{'5 Stars': 6783, '4 Stars': 6501, '3 Stars': 3124, '2 Stars': 882, '1 Star': 457}"
The Fledging of Az Gabrielson,0575079800,9780575079809,0575079800,2006.0,Jay Amory,348,"['Fantasy', 'Young Adult', 'Science Fiction', 'Dystopia', 'Adventure', 'Science Fiction Fantasy', 'Teen']",364,3.21,"{'5 Stars': 46, '4 Stars': 94, '3 Stars': 137, '2 Stars': 63, '1 Star': 24}"
The Perks of Being a Wallflower,isbn not found,isbn13 not found,B00QPHG1ZK,1999.0,Stephen Chbosky,213,"['Young Adult', 'Fiction', 'Contemporary', 'Classics', 'Coming Of Age', 'Romance', 'Mental Health']",1928298,4.23,"{'5 Stars': 947287, '4 Stars': 608050, '3 Stars': 277554, '2 Stars': 69631, '1 Star': 25776}"
They Who Fell,isbn not found,isbn13 not found,B00LHAN0U4,2014.0,Kevin Kneupper,247,"['Fantasy', 'Fiction', 'Paranormal', 'Angels', 'Young Adult', 'Dystopia', 'Paranormal Romance']",2650,3.5700000000000003,"{'5 Stars': 698, '4 Stars': 747, '3 Stars': 731, '2 Stars': 316, '1 Star': 158}"
The Body Electric,0990662616,9780990662617,0990662616,2014.0,Beth Revis,351,"['Young Adult', 'Science Fiction', 'Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Mystery']",2157,3.7,"{'5 Stars': 498, '4 Stars': 826, '3 Stars': 582, '2 Stars': 192, '1 Star': 59}"
Goddess of Yesterday,0440229308,9780440229308,0440229308,2002.0,Caroline B. Cooney,272,"['Historical Fiction', 'Young Adult', 'Fantasy', 'Mythology', 'Fiction', 'Historical', 'Greek Mythology']",3772,3.95,"{'5 Stars': 1326, '4 Stars': 1309, '3 Stars': 837, '2 Stars': 217, '1 Star': 83}"
Aquarium,080212352,9780802123527,080212352X,2015.0,David Vann,266,"['Fiction', 'Contemporary', 'Coming Of Age', 'Young Adult', 'Literary Fiction', 'LGBT', 'Book Club']",4937,3.75,"{'5 Stars': 1157, '4 Stars': 2026, '3 Stars': 1244, '2 Stars': 373, '1 Star': 137}"
Petals on the Wind,0671729470,9780671729479,0671729470,1980.0,V.C. Andrews,439,"['Fiction', 'Horror', 'Young Adult', 'Romance', 'Gothic', 'Thriller', 'Drama']",70886,3.82,"{'5 Stars': 21649, '4 Stars': 23560, '3 Stars': 18562, '2 Stars': 5453, '1 Star': 1662}"
Catori's Worlds,isbn not found,isbn13 not found,B00JSISQ1U,2014.0,Murielle Cyr,143,"['Science Fiction', 'Young Adult', 'Coming Of Age', 'Adventure', 'Young Adult Romance', 'Environment', 'Fantasy']",275,4.29,"{'5 Stars': 180, '4 Stars': 40, '3 Stars': 28, '2 Stars': 8, '1 Star': 19}"
The Penderwicks in Spring,0375870776,9780375870774,0375870776,2015.0,Jeanne Birdsall,339,"['Middle Grade', 'Fiction', 'Childrens', 'Realistic Fiction', 'Audiobook', 'Contemporary', 'Young Adult']",12081,4.41,"{'5 Stars': 6755, '4 Stars': 3887, '3 Stars': 1190, '2 Stars': 191, '1 Star': 58}"
Summer Sisters,0440243750,9780440243755,0440243750,1998.0,Judy Blume,416,"['Fiction', 'Chick Lit', 'Romance', 'Young Adult', 'Book Club', 'Summer', 'Contemporary']",123048,3.86,"{'5 Stars': 36479, '4 Stars': 44234, '3 Stars': 32542, '2 Stars': 7803, '1 Star': 1990}"
Red at Night,1472096924,9781472096920,B00JXN2VMU,2014.0,Katie McGarry,89,"['Romance', 'Young Adult', 'Contemporary', 'Novella', 'Short Stories', 'New Adult', 'High School']",4882,3.78,"{'5 Stars': 1398, '4 Stars': 1615, '3 Stars': 1370, '2 Stars': 393, '1 Star': 106}"
The Fate of the Tearling,isbn not found,isbn13 not found,B0DT1GCZ7J,2016.0,Erika Johansen,496,"['Fantasy', 'Young Adult', 'Fiction', 'Dystopia', 'Audiobook', 'Magic', 'Adult']",41546,3.74,"{'5 Stars': 10163, '4 Stars': 15931, '3 Stars': 10986, '2 Stars': 3388, '1 Star': 1078}"
The Forbidden,0990314839,9780990314837,0990314839,2014.0,Sarah    McDonald,264,['Young Adult'],16,4.31,"{'5 Stars': 10, '4 Stars': 3, '3 Stars': 1, '2 Stars': 2, '1 Star': 0}"
Magic America,1500385948,9781500385941,1500385948,2014.0,C.E. Medford,244,"['Magical Realism', 'Fantasy', 'Fiction', 'Young Adult', 'Coming Of Age', 'New Adult', 'Urban Fantasy']",368,3.81,"{'5 Stars': 142, '4 Stars': 92, '3 Stars': 76, '2 Stars': 39, '1 Star': 19}"
Cinderella and the Colonel,isbn not found,isbn13 not found,B0DWTYSLM7,2014.0,K.M. Shea,316,"['Fantasy', 'Romance', 'Fairy Tales', 'Young Adult', 'Fairy Tale Retellings', 'Retellings', 'Cinderella']",5070,4.33,"{'5 Stars': 2606, '4 Stars': 1686, '3 Stars': 638, '2 Stars': 108, '1 Star': 32}"
The Wonder,1940716217,9781940716213,1940716217,2014.0,Colleen Oakes,338,"['Fantasy', 'Young Adult', 'Retellings', 'Romance', 'Fiction', 'Fairy Tales', 'Young Adult Fantasy']",5729,3.88,"{'5 Stars': 1609, '4 Stars': 2261, '3 Stars': 1495, '2 Stars': 289, '1 Star': 75}"
I'm Your Bully,isbn not found,isbn13 not found,B00KJNSR94,2014.0,Andrea Tyse,96,"['Enemies To Lovers', 'New Adult', 'Young Adult', 'Contemporary Romance', 'Short Stories', 'High School', 'Contemporary']",238,3.35,"{'5 Stars': 46, '4 Stars': 66, '3 Stars': 70, '2 Stars': 38, '1 Star': 18}"
Justice,0987588044,9780987588043,0987588044,2014.0,Sarah Ciacia,236,"['Horror', 'Young Adult']",52,4.19,"{'5 Stars': 33, '4 Stars': 7, '3 Stars': 4, '2 Stars': 5, '1 Star': 3}"
Cold Burn of Magic,1617738247,9781617738241,1617738247,2015.0,Jennifer Estep,323,"['Fantasy', 'Urban Fantasy', 'Young Adult', 'Magic', 'Paranormal', 'Romance', 'Supernatural']",7973,4.06,"{'5 Stars': 2737, '4 Stars': 3368, '3 Stars': 1515, '2 Stars': 284, '1 Star': 69}"
ApocalyptiGirl: An Aria for the End Times,1616555661,9781616555665,1616555661,2015.0,Andrew MacLean,96,"['Graphic Novels', 'Science Fiction', 'Dystopia', 'Post Apocalyptic', 'Fiction', 'Graphic Novels Comics', 'Young Adult']",3255,3.39,"{'5 Stars': 446, '4 Stars': 982, '3 Stars': 1295, '2 Stars': 470, '1 Star': 62}"
Beautiful Redemption,1502541858,9781502541857,1502541858,2015.0,Jamie McGuire,260,"['Romance', 'New Adult', 'Contemporary', 'Contemporary Romance', 'Adult', 'Young Adult', 'Fiction']",49516,4.12,"{'5 Stars': 20860, '4 Stars': 17184, '3 Stars': 8749, '2 Stars': 2019, '1 Star': 704}"
Love Fortunes and Other Disasters,125004720,9781250047205,125004720X,2015.0,Kimberly Karalius,343,"['Young Adult', 'Romance', 'Contemporary', 'Fantasy', 'Fiction', 'Young Adult Contemporary', 'Magical Realism']",1979,3.53,"{'5 Stars': 405, '4 Stars': 635, '3 Stars': 623, '2 Stars': 245, '1 Star': 71}"
Ice Massacre,0988003937,9780988003934,0988003937,2014.0,Tiana Warner,375,"['Fantasy', 'LGBT', 'Mermaids', 'Lesbian', 'Young Adult', 'Queer', 'Romance']",2533,4.08,"{'5 Stars': 988, '4 Stars': 950, '3 Stars': 433, '2 Stars': 123, '1 Star': 39}"
Book Scavenger,1627791159,9781627791151,1627791159,2015.0,Jennifer Chambliss Bertman,354,"['Middle Grade', 'Mystery', 'Fiction', 'Adventure', 'Books About Books', 'Childrens', 'Young Adult']",17153,4.14,"{'5 Stars': 6653, '4 Stars': 7052, '3 Stars': 2848, '2 Stars': 450, '1 Star': 150}"
Under the Lights,1633920178,9781633920170,1633920178,2015.0,Dahlia Adler,279,"['Romance', 'Contemporary', 'Young Adult', 'LGBT', 'New Adult', 'Queer', 'Lesbian']",1263,3.72,"{'5 Stars': 301, '4 Stars': 475, '3 Stars': 350, '2 Stars': 101, '1 Star': 36}"
Cinder & Ella,099145796,9780991457960,099145796X,2014.0,Kelly Oram,254,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Retellings', 'Contemporary Romance', 'Audiobook']",36876,4.2,"{'5 Stars': 17033, '4 Stars': 12396, '3 Stars': 5598, '2 Stars': 1369, '1 Star': 480}"
Ruined,1500335444,9781500335441,1500335444,2014.0,Marian Manseau Cheatham,234,"['Young Adult Romance', 'Contemporary', 'Young Adult']",13,3.77,"{'5 Stars': 3, '4 Stars': 7, '3 Stars': 1, '2 Stars': 1, '1 Star': 1}"
The Word Changers,0990397912,9780990397915,0990397912,2014.0,Ashlee Willis,328,"['Fantasy', 'Young Adult', 'Romance', 'Christian', 'Fairy Tales', 'Christian Fiction', 'Fiction']",273,3.75,"{'5 Stars': 77, '4 Stars': 100, '3 Stars': 59, '2 Stars': 24, '1 Star': 13}"
Wuthering High,1416524754,9781416524755,1416524754,2006.0,Cara Lockwood,262,"['Young Adult', 'Fantasy', 'Paranormal', 'Fiction', 'Boarding School', 'Ghosts', 'Supernatural']",1696,3.6,"{'5 Stars': 421, '4 Stars': 517, '3 Stars': 495, '2 Stars': 191, '1 Star': 72}"
Arielle Immortal Journey,isbn not found,isbn13 not found,B0DLTCY5LF,2014.0,Lilian Roberts,250,"['France', 'Romance', 'Time Travel', 'Paranormal', 'Young Adult Romance', 'Mystery', 'Adventure']",83,4.57,"{'5 Stars': 61, '4 Stars': 12, '3 Stars': 6, '2 Stars': 4, '1 Star': 0}"
Dead Is the New Black,0152064087,9780152064082,0152064087,2008.0,Marlene Perez,190,"['Young Adult', 'Paranormal', 'Fantasy', 'Vampires', 'Mystery', 'Supernatural', 'Romance']",11751,3.97,"{'5 Stars': 4739, '4 Stars': 3256, '3 Stars': 2671, '2 Stars': 800, '1 Star': 285}"
Awakening,0802796540,9780802796547,0802796540,2009.0,Wendy Corsi Staub,240,"['Young Adult', 'Paranormal', 'Mystery', 'Fantasy', 'Fiction', 'Ghosts', 'Romance']",1985,3.9,"{'5 Stars': 629, '4 Stars': 688, '3 Stars': 531, '2 Stars': 105, '1 Star': 32}"
Neverseen,isbn not found,isbn13 not found,B0DLTC63MY,2015.0,Shannon Messenger,672,"['Fantasy', 'Middle Grade', 'Fiction', 'Young Adult', 'Adventure', 'Magic', 'Romance']",53229,4.57,"{'5 Stars': 35699, '4 Stars': 13096, '3 Stars': 3594, '2 Stars': 569, '1 Star': 271}"
Double Negative,1771309415,9781771309417,1771309415,2014.0,C. Lee McKenzie,258,"['Young Adult', 'Contemporary']",48,4.27,"{'5 Stars': 25, '4 Stars': 17, '3 Stars': 3, '2 Stars': 0, '1 Star': 3}"
The Collectors’ Society,0990843602,9780990843603,B00NY7PPMO,2014.0,Heather Lyons,355,"['Fantasy', 'Romance', 'Retellings', 'New Adult', 'Urban Fantasy', 'Magic', 'Young Adult']",2007,4.15,"{'5 Stars': 919, '4 Stars': 660, '3 Stars': 289, '2 Stars': 89, '1 Star': 50}"
True Calling,0992930413,9780992930417,0992930413,2014.0,Siobhan     Davis,368,"['Young Adult', 'Science Fiction', 'Fantasy', 'Dystopia', 'Romance', 'Space', 'Fiction']",1635,3.87,"{'5 Stars': 577, '4 Stars': 504, '3 Stars': 369, '2 Stars': 129, '1 Star': 56}"
